timestamp,open,high,low,close,volume
2024-11-03 13:30:13.662463000,100.0,103.09,98.28,101.5,2113.8756
2024-11-03 14:30:14.073468822,101.5,103.27,99.4,101.08,4691.9912
2024-11-03 15:30:14.484474645,101.08,106.45,100.71,103.07,3299.4067
2024-11-03 16:30:14.895480467,103.07,108.92,100.82,107.9,5192.8376
2024-11-03 17:30:15.306486290,107.9,108.67,106.64,107.15,2776.106
2024-11-03 18:30:15.717492112,107.15,107.79,105.6,106.41,2300.9685
2024-11-03 19:30:16.128497935,106.41,112.53,103.87,111.59,2451.15
2024-11-03 20:30:16.539503758,111.59,114.64,110.69,114.21,6102.9596
2024-11-03 21:30:16.950509580,114.21,114.96,108.48,112.63,2716.827
2024-11-03 22:30:17.361515403,112.63,118.03,109.75,114.5,3104.8266
2024-11-03 23:30:17.772521225,114.5,115.26,112.62,112.94,1952.1539
2024-11-04 00:30:18.183527048,112.94,115.18,109.87,111.4,2612.6149
2024-11-04 01:30:18.594532870,111.4,113.84,108.97,112.24,3372.439
2024-11-04 02:30:19.005538693,112.24,112.32,104.5,106.01,2089.998
2024-11-04 03:30:19.416544516,106.01,106.4,100.51,100.69,5666.2836
2024-11-04 04:30:19.827550338,100.69,105.06,96.71,99.04,5713.2513
2024-11-04 05:30:20.238556161,99.04,101.96,94.72,96.11,6428.8489
2024-11-04 06:30:20.649561983,96.11,98.26,95.19,97.06,3910.7512
2024-11-04 07:30:21.060567806,97.06,97.69,93.75,94.48,4410.3057
2024-11-04 08:30:21.471573629,94.48,95.21,90.11,90.6,3256.9211
2024-11-04 09:30:21.882579451,90.6,96.84,88.5,94.72,5847.0638
2024-11-04 10:30:22.293585274,94.72,94.8,93.99,94.12,2033.8898
2024-11-04 11:30:22.704591096,94.12,95.24,93.83,94.35,3937.6825
2024-11-04 12:30:23.115596919,94.35,95.03,88.06,90.45,5190.6396
2024-11-04 13:30:23.526602741,90.45,91.37,88.91,89.03,3014.6359
2024-11-04 14:30:23.937608564,89.03,89.65,87.75,89.38,2798.6992
2024-11-04 15:30:24.348614387,89.38,91.55,85.97,86.39,4587.3179
2024-11-04 16:30:24.759620209,86.39,88.47,85.97,87.42,3403.4095
2024-11-04 17:30:25.170626032,87.42,87.56,84.52,85.91,2483.4207
2024-11-04 18:30:25.581631854,85.91,85.99,85.13,85.22,2922.2897
2024-11-04 19:30:25.992637677,85.22,85.36,82.29,83.75,2819.4858
2024-11-04 20:30:26.403643500,83.75,88.8,82.46,88.59,6110.9877
2024-11-04 21:30:26.814649322,88.59,89.12,87.41,88.62,4823.4482
2024-11-04 22:30:27.225655145,88.62,89.3,85.7,85.91,2739.5504
2024-11-04 23:30:27.636660967,85.91,89.07,84.28,88.12,3461.857
2024-11-05 00:30:28.047666790,88.12,88.6,83.96,85.01,2458.4195
2024-11-05 01:30:28.458672612,85.01,86.8,84.23,85.62,1455.9476
2024-11-05 02:30:28.869678435,85.62,87.06,79.55,80.79,5342.225
2024-11-05 03:30:29.280684258,80.79,82.0,76.42,77.7,2739.5879
2024-11-05 04:30:29.691690080,77.7,79.41,74.58,78.23,4087.5803
2024-11-05 05:30:30.102695903,78.23,80.76,75.86,80.05,4836.1154
2024-11-05 06:30:30.513701725,80.05,80.55,79.84,80.53,1619.6166
2024-11-05 07:30:30.924707548,80.53,80.99,78.39,80.32,1836.5735
2024-11-05 08:30:31.335713371,80.32,80.87,78.74,79.67,1374.3998
2024-11-05 09:30:31.746719193,79.67,82.25,75.67,76.29,6848.0721
2024-11-05 10:30:32.157725016,76.29,77.06,72.68,74.73,3395.5435
2024-11-05 11:30:32.568730838,74.73,74.86,73.22,73.78,3739.0448
2024-11-05 12:30:32.979736661,73.78,76.75,72.17,76.23,1943.7624
2024-11-05 13:30:33.390742483,76.23,78.21,75.49,77.1,3635.4626
2024-11-05 14:30:33.801748306,77.1,77.38,72.97,73.21,3934.6449
2024-11-05 15:30:34.212754129,73.21,74.41,72.07,74.0,4973.5322
2024-11-05 16:30:34.623759951,74.0,74.27,72.94,73.23,4913.6242
2024-11-05 17:30:35.034765774,73.23,74.53,71.43,71.84,1825.0295
2024-11-05 18:30:35.445771596,71.84,73.36,71.67,73.26,4020.2311
2024-11-05 19:30:35.856777419,73.26,77.74,72.7,75.64,3298.3316
2024-11-05 20:30:36.267783242,75.64,78.4,74.2,77.88,6380.955
2024-11-05 21:30:36.678789064,77.88,78.64,75.4,76.04,3379.5088
