timestamp,open,high,low,close,volume,ema_9,ema_21,ema_50,sma_20,sma_50,sma_200,rsi,macd,macd_signal,macd_diff,bb_middle,bb_upper,bb_lower,volume_sma,price_change_pct,volatility
2024-11-11 20:31:28.186101693,2980.27,3024.95,2879.18,2906.53,99031.7079,2960.1799510274022,2927.474188847449,2756.488320339926,2994.218,2710.3884000000003,2330.05505,51.09005425898667,61.04061951653148,89.2078989795111,-28.16727946297962,2994.218,3107.854870888164,2880.5811291118357,82677.58668,-2.47427246524643,1.8282753874094437
2024-11-11 21:31:28.597107516,2906.53,3018.23,2894.18,2943.04,123940.4366,2956.7519608219222,2928.88926258859,2763.804072483458,2987.687,2724.0124,2332.11405,53.77310476858594,55.172061589890745,82.40073150158703,-27.228669911696286,2987.687,3097.032839205564,2878.341160794436,86619.682375,1.2561370431407815,1.7952107304238192
2024-11-11 22:31:29.008113339,2943.04,3015.67,2895.36,2995.23,71546.8821,2964.447568657538,2934.9202387169,2772.8795990527346,2986.54,2738.1638000000003,2334.4774500000003,57.37289851149468,54.108751971128186,76.74233559549526,-22.633583624367077,2986.54,3095.017313660219,2878.062686339781,87113.19055999999,1.7733364140480656,1.805258416053141
2024-11-11 23:31:29.419119161,2995.23,3173.16,2978.28,3088.45,45307.974,2989.2480549260304,2948.877489742636,2785.254908893804,2993.5655,2754.829,2337.1005999999998,62.92625814204308,60.09540395675731,73.41294926774768,-13.317545310990369,2993.5655,3109.4632236005077,2877.6677763994926,82621.26269500001,3.1122818614931047,1.8490150974820418
2024-11-12 00:31:29.830124984,3088.45,3200.48,3061.44,3182.3,75600.8267,3027.8584439408246,2970.097717947851,2800.825304623459,3003.0099999999998,2772.9847999999997,2339.6948,67.51471394691077,71.58756258986568,73.04787193217129,-1.4603093423056066,3003.0099999999998,3146.3829452566592,2859.6370547433403,79684.66498999999,3.038741116093835,1.9324766072741992
2024-11-12 01:31:30.241130806,3182.3,3218.15,3049.86,3085.67,99060.1999,3039.4207551526597,2980.604289043501,2811.995684834304,3007.9705000000004,2788.7478,2341.8826,59.36746441580103,72.06720183130528,72.8517379119981,-0.784536080692817,3007.9705000000004,3155.730403894587,2860.2105961054135,82354.800545,-3.0364830468529114,2.0716928319704935
2024-11-12 02:31:30.652136629,3085.67,3135.12,3017.0,3025.11,97428.4833,3036.5586041221277,2984.6502627668187,2820.353108958449,3006.7144999999996,2803.9883999999997,2343.8437,54.89636102055855,66.79071175743229,71.63953268108494,-4.848820923652653,3006.7144999999996,3153.384946989126,2860.044053010873,85102.330005,-1.9626207598349765,2.071193135680167
2024-11-12 03:31:31.063142452,3025.11,3094.69,2954.8,3075.49,104616.5159,3044.3448832977024,2992.908420697108,2830.358477234588,3005.6530000000002,2817.9436,2345.5251,57.747236886071036,65.91447922938414,70.49452199074479,-4.5800427613606445,3005.6530000000002,3149.8674520241357,2861.438547975865,87044.329655,1.665393985673247,2.076971469816592
2024-11-12 04:31:31.474148274,3075.49,3223.58,3034.98,3126.67,143145.8247,3060.809906638162,3005.068564270098,2841.9785369508786,3006.919,2832.2212,2347.19535,60.48004988365345,68.55954514923951,70.10752662244374,-1.5479814732042314,3006.919,3155.061699470159,2858.7763005298407,88565.60266,1.664125066249622,2.1105822282414852
2024-11-12 05:31:31.885154097,3126.67,3199.61,3026.93,3178.85,77607.8364,3084.4179253105294,3020.8668766091796,2855.189182560648,3013.5355,2848.8266000000003,2349.28745,63.10043161257537,74.01309200782453,70.8886396995199,3.124452308304626,3013.5355,3179.8333939607464,2847.2376060392535,89356.65296,1.6688681568569619,2.0936008751854147
